X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0679211993,38.9698127748,23313483,17624-330-3005-0414-000,3337 RITTENHOUSE ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Koelreuteria bipinnata,Chinese flame tree,2017-03-20T15:07:41Z,2,NA,NA,Excellent,2017-09-11T16:28:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,NA,NA,eanderson,UFA,2017-09-11T16:29:00Z,Koelreuteria,2017
-77.0719703946,38.9541018928,23313499,16376-490-3005-0079-000,4919 NEBRASKA AVE NW,3,99,6,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-11-16T10:44:27Z,2,NA,NA,Excellent,2016-11-17T11:44:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,djust,UFA,2017-11-16T15:45:06Z,Gymnocladus,2017
-77.0599178518,38.9534231971,23313537,13276-285-3001-0447-000,2912 ELLICOTT ST NW,3,99,99,Low Voltage,Permanent,None,Plant,NA,Cercis species,Redbud,2017-02-28T09:26:21Z,2,NA,NA,Excellent,2017-08-29T15:11:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,eanderson,UFA,2017-08-29T15:11:14Z,Cercis,2017
-77.0747504531,38.9675330536,23313650,12294-580-3001-0668-000,5824 CHEVY CHASE PKWY NW,3,99,6,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-01-25T09:10:14Z,2.5,NA,NA,Excellent,2017-08-30T14:49:42Z,UFA,ARNOLD'S PROMICE- resident upset about tree being planted,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,eanderson,UFA,2017-08-30T14:49:49Z,Liriodendron,2017
-77.0192319951,38.8935325374,23313667,11982-030-3001-1100-000,300 BLOCK C ST NW,2,10,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-02-08T10:35:58Z,2.5,NA,NA,Good,2017-08-26T12:18:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sbanua,UFA,2018-04-11T06:03:59Z,Quercus,2017
-77.0869064631,38.9546614053,23313682,13555-440-3001-0180-000,4406 FESSENDEN ST NW,3,99,7,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-11-22T15:50:47Z,2,NA,NA,Excellent,2017-11-22T15:50:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mertem,UFA,2017-11-22T15:51:09Z,Celtis,2017
-77.0787103669,38.9202804139,23313695,10400-220-3005-0396-000,2223 40TH ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Oxydendrum arboreum,Sourwood,2017-12-14T18:33:17Z,2,NA,NA,Excellent,2017-12-14T18:33:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ericaceae,NA,NA,djust,UFA,2018-04-11T05:45:16Z,Oxydendrum,2017
-77.0389581168,38.9893499288,23313766,17728-160-3001-0732-000,1648 ROXANNA RD NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-17T11:36:27Z,2,NA,NA,Good,2017-09-12T17:56:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,eanderson,UFA,2017-09-12T17:56:37Z,Cercis,2017
-77.0406454983,38.9870497748,23313770,17137-170-3001-0316-000,1716 POPLAR LN NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Acer campestre,Hedge maple,2017-12-06T10:29:10Z,2,NA,NA,Excellent,2017-12-06T10:28:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Aceraceae,NA,NA,smckim,UFA,2017-12-06T15:29:57Z,Acer,2017
-77.0874905551,38.9285556038,23313816,10443-290-3001-0372-000,2930 44TH PL NW,3,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-03-21T09:07:47Z,2,NA,NA,Excellent,2017-03-21T09:07:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ginkgoaceae,NA,NA,mchuko,UFA,2017-03-21T13:10:55Z,Ginkgo,2017
-77.0363086794,38.9517859594,23313824,10160-500-3005-0341-000,5019 16TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Gleditsia species,Honeylocust,2017-10-30T13:56:58Z,2,NA,NA,Good,2016-10-31T12:59:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,jconlon,UFA,2018-04-11T05:31:06Z,Gleditsia,2017
-77.0514673623,38.906683321,23313855,10240-120-3001-0515-000,1250 24TH ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-10-23T14:42:40Z,2,NA,NA,Excellent,2017-10-23T14:43:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,sward,UFA,2017-10-23T18:49:37Z,Celtis,2017
-77.0738833448,38.969957852,23313858,19269-603-3005-0081-000,6101 WESTERN AVE NW,3,99,8,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-17T12:25:33Z,2,NA,NA,Excellent,2017-08-29T16:51:56Z,UFA,Rising Sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,eanderson,UFA,2017-08-29T16:52:01Z,Cercis,2017
-77.0752826775,38.9688667445,23313867,19269-600-3005-0115-000,6001 WESTERN AVE NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-17T12:08:28Z,2,NA,NA,Excellent,2017-08-29T16:02:57Z,UFA,Rising Sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,eanderson,UFA,2017-08-29T16:03:02Z,Cercis,2017
-77.0358582976,38.9280269412,23313918,10150-300-3005-0365-000,3035 15TH ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-01-11T07:13:00Z,2,NA,NA,Excellent,2017-01-11T07:13:00Z,UFA,NEW 4X9 BOX TO BE CUT BY CONSTRUCTION - SWT GUM,NA,NA,NA,Unknown,Unknown,NA,NA,Hamamelidaceae,NA,NA,jmiller,UFA,2018-04-11T06:32:49Z,Liquidambar,2017
-77.0671985907,38.9599253684,23313959,16376-533-3001-0194-000,5322 NEBRASKA AVE NW,3,99,9,Both,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-11-22T14:56:32Z,2,NA,NA,Excellent,2017-11-22T14:56:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mertem,UFA,2017-11-22T14:56:47Z,Celtis,2017
-77.1085969105,38.9339820809,23313984,16935-520-3005-0702-000,5285 PARTRIDGE LN NW,3,99,99,None,Permanent,None,Plant,NA,Sassafras albidum,Sassafras,2017-12-11T18:45:35Z,2,NA,NA,Excellent,2017-12-11T18:45:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lauraceae,NA,NA,jmiller,UFA,2017-12-11T18:46:03Z,Sassafras,2017
-77.1046439871,38.9264495201,23313985,18021-520-3001-0376-000,5220 SHERIER PL NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2017-11-27T16:13:48Z,2,NA,NA,Excellent,2017-11-27T16:13:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,NA,NA,jmiller,UFA,2017-11-27T16:14:22Z,Magnolia,2017
-77.0435368213,38.918704527,23314042,19483-180-3001-0527-000,1850 WYOMING AVE NW,1,9,4,None,Permanent,Permanent,Plant,NA,Quercus coccinea,Scarlet oak,2017-01-12T13:55:25Z,2.5,NA,NA,Excellent,2017-09-09T14:09:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2017-09-09T18:09:15Z,Quercus,2017
-77.0861333249,38.9587088012,23314072,NA,5200 blk 44TH ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-10-26T15:49:30Z,2,NA,NA,Excellent,2017-10-26T15:49:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,djust,UFA,2017-10-26T15:49:48Z,Syringa,2017
-77.0505709521,38.9149813703,23314088,10230-185-3005-0053-000,OPP 1824 23RD ST NW/PI BANCROFT PL,2,4,3,None,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-03-02T10:31:42Z,2.5,NA,NA,Good,2017-08-28T09:56:44Z,UFA,NA,NA,NA,NA,Level,DC,NA,NA,Rosaceae,NA,NA,jchapman,UFA,2017-08-28T13:56:53Z,Prunus,2017
-77.0470388714,38.9147889678,23314089,11267-210-3001-0223-000,2112 BANCROFT PL NW,2,99,6,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-11-17T08:57:12Z,2,NA,NA,Excellent,2017-11-17T08:55:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mlehtonen,UFA,2017-11-17T14:57:48Z,Gymnocladus,2017
-77.1031307471,38.9267244659,23314165,15791-507-3005-0776-000,5185 MACARTHUR BLVD NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-10-30T16:19:13Z,2,NA,NA,Excellent,2017-10-30T16:18:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Anacardiaceae,NA,NA,jmiller,UFA,2017-10-30T16:19:33Z,Pistacia,2017
-77.1089893998,38.9289244892,23314168,12060-550-3001-0050-000,5500 CAROLINA PL NW,3,99,3,None,Permanent,Permanent,Plant,NA,Sassafras albidum,Sassafras,2017-12-21T14:40:03Z,2,NA,NA,Excellent,2018-03-29T16:03:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Lauraceae,NA,NA,djust,UFA,2018-03-29T16:03:12Z,Sassafras,2017
-76.9796799658,38.9346563252,23314178,20180-360-3005-0202-000,3617 18TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Acer buergeranum,Trident maple,2017-12-08T17:45:35Z,2,NA,NA,Excellent,2017-12-08T17:45:21Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,jbrew,UFA,2018-04-11T05:47:15Z,Acer,2017
-77.0819606219,38.9561801965,23314185,10420-510-3005-0064-000,5100 blk 42ND ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2017-11-08T16:05:14Z,2,NA,NA,Excellent,2017-11-08T16:05:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mertem,UFA,2017-11-08T16:09:25Z,Gleditsia,2017
-77.0245310267,38.9806177071,23314207,10080-740-3001-0426-000,7422 8TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2017-03-03T12:44:19Z,2,NA,NA,Excellent,2017-09-07T15:39:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-07T15:39:54Z,Amelanchier,2017
-76.9816352153,38.9424951961,23314213,NA,opp 1636 MICHIGAN AVE NE,5,99,8,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-01-06T16:50:27Z,2,NA,NA,Good,2017-09-09T14:40:07Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2018-04-10T20:14:50Z,Ulmus,2017
-77.0818467998,38.9126322924,23314216,17533-440-3001-0048-000,4404 RESERVOIR RD NW,3,9,3,None,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2017-07-06T10:16:45Z,2,NA,NA,Excellent,2017-11-01T13:34:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,mertem,UFA,2017-11-01T13:35:07Z,Carpinus,2017
-77.0784836373,38.9621329622,23314232,15492-390-3005-0375-000,3925 LEGATION ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-12-04T17:24:39Z,2,NA,NA,Excellent,2017-12-04T17:24:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,jmiller,UFA,2017-12-04T17:25:11Z,Prunus,2017
-77.0715778195,38.9519056921,23314251,17527-475-3001-0172-000,Opp 4727 RENO RD NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-12-12T18:46:44Z,2,NA,NA,Excellent,2017-12-12T18:46:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,mchuko,UFA,2017-12-12T18:47:15Z,Prunus,2017
-77.0770863638,38.9580738403,23314258,10390-523-3005-0125-000,OPP 5226 39TH ST NW,3,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-03-01T11:13:12Z,2,NA,NA,Good,2017-09-05T16:04:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,mchuko,UFA,2017-09-05T16:04:59Z,Prunus,2017
-77.0860500309,38.9560159536,23314260,13971-430-3005-0740-000,opp 4348 GARRISON ST NW,3,99,99,None,Permanent,None,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-12-11T14:58:36Z,2,NA,NA,Excellent,2017-12-11T14:59:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,jmiller,UFA,2017-12-11T14:59:20Z,Gleditsia,2017
-77.1060851597,38.9266736832,23314338,NA,5400 blk ARIZONA AVE NW,3,99,99,None,Permanent,None,Plant,NA,Other (See Notes),Other (See Notes),2017-12-21T15:10:33Z,2,NA,NA,Excellent,2017-12-21T15:10:15Z,UFA,Persimmon,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Null,NA,NA,djust,UFA,2017-12-21T15:12:14Z,Other,2017
-77.0302779373,38.9598802463,23314346,12450-575-3001-0262-000,5754 COLORADO AVE NW,4,99,8,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2017-10-24T14:32:07Z,2,NA,NA,Excellent,2017-10-24T14:32:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,rbabra,UFA,2018-04-11T05:19:43Z,Prunus,2017
-77.1098569281,38.9345718993,23314351,19171-520-3001-1118-000,5262 WATSON ST NW,3,99,99,Both,None,None,Plant,NA,Cercis canadensis,Eastern redbud,2017-12-11T18:22:23Z,2,NA,NA,Excellent,2017-12-11T18:22:02Z,UFA,Resident replaced,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,jmiller,UFA,2017-12-11T18:24:16Z,Cercis,2017
-76.9654574407,38.8592191038,23314369,32892-290-3005-0051-000,2901 DENVER ST SE,7,99,8,Both,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2017-02-02T17:34:14Z,2,NA,NA,Good,2017-09-12T07:59:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,cklapthor,UFA,2018-04-10T20:08:44Z,Ulmus,2017
-77.092064208,38.9328631629,23314381,16376-310-3005-0347-000,3133 NEBRASKA AVE NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-03-02T09:23:23Z,2,NA,NA,Excellent,2017-11-27T14:26:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,NA,NA,djust,UFA,2017-11-27T14:26:50Z,Syringa,2017
-77.1001557049,38.9408932262,23314530,18612-500-3001-0376-000,5012 TILDEN ST NW,3,99,5,None,Permanent,Permanent,Plant,NA,Celtis laevigata,Sugarberry,2017-12-11T17:33:43Z,2,NA,NA,Excellent,2017-12-11T17:33:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,jmiller,UFA,2017-12-11T17:34:22Z,Celtis,2017
-76.9855766556,38.8852127165,23314550,30140-030-3005-0039-000,301 14TH ST SE,6,99,5,None,Permanent,Permanent,Plant,NA,Eucommia ulmoides,Hardy Rubber Tree,2017-12-08T08:57:36Z,2,NA,NA,Excellent,2017-12-08T08:57:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Eucommiaceae,NA,NA,mlehtonen,UFA,2017-12-08T13:57:55Z,Eucommia,2017
-77.0003097377,38.9055985884,23314557,25785-040-3005-0065-000,405 M ST NE,6,12,3.5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-01-13T09:24:53Z,1.5,NA,NA,Good,2017-09-07T10:44:49Z,UFA,tree passed warranty inspection,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,agrieve,UFA,2018-04-11T06:44:28Z,Platanus,2017
-77.0441590857,38.9212896356,23314564,16123-180-3005-0118-000,1800 BLK MINTWOOD PL NW,1,12,4,None,None,None,Plant,NA,Betula nigra,River birch,2017-11-29T16:20:01Z,2,NA,NA,Excellent,2017-11-29T16:19:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,mertem,UFA,2017-11-29T16:20:15Z,Betula,2017
-77.0917929093,38.925101585,23314587,12925-450-3005-0525-003,4735 DEXTER ST NW,3,99,99,None,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2017-11-27T16:30:30Z,2,NA,NA,Excellent,2017-11-27T16:30:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,jmiller,UFA,2017-11-27T16:30:47Z,Celtis,2017
-77.0154835589,38.9158130898,23314628,3,1883 3rd st nw,1,15,3,NA,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-12-07T14:32:15Z,2,NA,NA,Excellent,2017-12-07T14:32:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,djust,UFA,2018-04-10T20:10:24Z,Prunus,2017
-77.0011936957,38.8812325976,23314644,33861-030-3005-0226-000,315 G ST SE,6,7,4,None,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2017-01-26T12:17:02Z,1.5,NA,NA,Good,2018-03-27T19:54:06Z,UFA,Pruned for street clearance.,NA,NA,NA,Level,None,NA,2016-2017,Rosaceae,NA,NA,jchapman,UFA,2018-04-11T05:22:00Z,Prunus,2017
-77.0473098334,38.9181027226,23314658,12515-210-3005-0128-000,2101 CONNECTICUT AVE NW,1,9,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-02-08T12:01:38Z,2,NA,NA,Excellent,2017-08-29T18:15:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jmiller,UFA,2017-08-29T18:15:56Z,Ulmus,2017
-77.0409527568,38.919873583,23314660,15115-177-3005-0039-000,1700 BLK  KALORAMA RD NW,1,9,3,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-10-18T14:52:47Z,2,NA,NA,Excellent,2017-10-18T14:52:57Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,jmiller,UFA,2017-10-18T14:53:43Z,Platanus,2017
-77.0908348908,38.9251896062,23314671,12925-450-3001-0258-000,opp 4635 DEXTER ST NW,3,99,99,Both,Permanent,None,Plant,NA,Carpinus caroliniana,Ironwood,2017-11-27T16:38:39Z,2,NA,NA,Excellent,2017-11-27T16:38:23Z,UFA,NA,FY14,NA,NA,Unknown,METRO,NA,2017-2018,Betulaceae,NA,NA,jmiller,UFA,2018-04-10T20:15:09Z,Carpinus,2017
-76.9904899792,38.9521803065,23314727,20120-490-3005-0693-000,5051 12TH ST NE/Emerson St,5,99,5,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-02-07T17:08:36Z,2,NA,NA,Good,2017-08-28T16:13:45Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-08-28T16:14:07Z,Cercis,2017
-77.0449151062,38.9231617527,23314765,12002-190-3001-0061-000,1902 CALVERT ST NW,1,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-12-20T15:37:53Z,2,NA,NA,Excellent,2017-12-20T15:38:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mchuko,UFA,2017-12-20T15:38:22Z,Ulmus,2017
-77.0360115144,38.9110844393,23314781,17286-150-3001-0387-000,1500 blk Q ST NW,2,12,4,None,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2017-01-11T14:38:01Z,2.5,NA,NA,Good,2017-08-30T11:41:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,NA,NA,sbanua,UFA,2018-04-11T06:25:55Z,Ostrya,2017
-76.9862191577,38.8790652821,23314804,34901-130-3001-0460-000,OPP 1357 IVES PL SE,6,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Tilia cordata 'Greenspire',Greenspire littleleaf linden,2017-12-22T09:28:18Z,2,NA,NA,Excellent,2017-12-22T09:27:41Z,UFA,staghorn sumac was found knocked over; replaced on planting day with tree intended for paved over box across street,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Tiliaceae,NA,NA,mlehtonen,UFA,2017-12-22T14:28:39Z,Tilia,2017
-77.0320830261,38.8966699327,23314859,10140-050-3001-0200-000,500 BLK 14TH ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-03-10T13:31:34Z,2.5,NA,NA,Good,2017-08-30T14:02:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,sward,UFA,2018-04-11T06:28:42Z,Ginkgo,2017
-76.979141387,38.8729395453,23314887,33451-170-3001-0570-000,1700 BLK FAIRLAWN AVE SE,8,99,99,Both,Permanent,None,Plant,NA,Gleditsia species,Honeylocust,2017-03-17T14:56:03Z,2.5,NA,NA,Good,2017-08-24T07:53:50Z,UFA,Imperial,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,cklapthor,UFA,2018-04-11T05:40:59Z,Gleditsia,2017
-77.0134895977,38.9650092149,23314892,17624-010-3005-0360-000,121 RITTENHOUSE ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-04-10T12:58:16Z,2.5,NA,NA,Excellent,2017-04-10T12:58:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jconlon,UFA,2017-09-09T16:12:33Z,Cercis,2017
-77.0046273229,38.9657426292,23314893,28073-610-3001-0096-000,6202 SLIGO MILL RD NE,4,99,5,Both,Temporary,Permanent,Plant,2016-12-15T17:48:12Z,Prunus 'Snow Goose',Cherry (Snowgoose),2017-01-06T15:18:58Z,2,NA,NA,Excellent,2017-09-05T16:22:02Z,UFA,Null,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-05T16:22:09Z,Prunus,2017
-76.988090745,38.9260821995,23314937,20130-280-3005-0170-000,2807 13TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-10-19T13:26:19Z,2,NA,NA,Excellent,2017-10-19T13:26:40Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Nyssaceae,NA,NA,smckim,UFA,2017-10-19T13:27:09Z,Nyssa,2017
-77.0683852896,38.9547494937,23314948,NA,3411 FESSENDEN ST NW,3,99,5,Both,Permanent,Permanent,Open,NA,No Tree,Dogwood,2017-03-21T11:16:10Z,0,NA,NA,Excellent,2018-04-30T17:13:21Z,UFA,Tree removed? Plant,NA,NA,NA,Unknown,Unknown,NA,NA,Cornaceae,ufaarborist,2015-09-16T18:10:49Z,eanderson,eanderson,2018-04-30T17:13:24Z,Cornus,2017
-77.0315363228,38.9660961178,23314962,17988-130-3001-0525-000,1344 SHERIDAN ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2017-10-24T13:34:17Z,2,NA,NA,Excellent,2017-10-24T13:34:30Z,UFA,NA,NA,NA,NA,Level,None,NA,2017-2018,Lythraceae,NA,NA,rbabra,UFA,2017-10-24T13:35:13Z,Lagerstroemia,2017
-77.0196123621,38.9638292526,23314963,17293-040-3005-0445-000,400 Block QUACKENBOS ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Cornus florida,Flowering Dogwood,2017-10-05T12:23:07Z,2,NA,NA,Excellent,2017-10-05T12:22:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cornaceae,NA,NA,smckim,UFA,2017-10-05T16:23:28Z,Cornus,2017
-77.0060196862,38.9643832211,23314966,99999-999-9999-3917-1,6133 SLIGO MILL RD NE,4,99,4,None,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2017-04-14T15:41:01Z,2,NA,NA,Excellent,2017-09-06T15:05:38Z,UFA,Warranty,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jconlon,UFA,2017-09-06T15:05:45Z,Quercus,2017
-76.9696396056,38.9277769307,23314996,24303-260-3001-0131-000,2608 HAMLIN ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Cornus florida,Flowering Dogwood,2017-02-27T09:39:41Z,2,NA,NA,Good,2017-09-13T16:37:08Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Cornaceae,NA,NA,jbrew,UFA,2017-09-13T16:37:24Z,Cornus,2017
-76.9355522018,38.9108447683,23315009,25180-246-3003-8507-000,OPP 1564 KENILWORTH AVE NE,7,99,99,None,Permanent,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-11T15:56:41Z,2,NA,NA,Good,2017-08-23T15:49:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,NA,NA,jburckle,UFA,2018-04-11T06:18:22Z,Juniperus,2017
