X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9385280874,38.8769175433,24936158,32210-110-3001-0724-000,1134 CHAPLIN ST SE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,Tilia americana 'Redmond',Redmond American Linden,2015-01-05T00:00:00Z,0,NA,NA,Excellent,2015-09-29T00:00:00Z,UFA,Tree gone,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Tiliaceae,NA,NA,kyturralde,UFA,2018-04-11T05:51:24Z,Tilia
-76.9529735148,38.8683084005,24936203,NA,1721 38TH ST SE,7,NA,NA,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-16T14:31:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-12T19:21:04Z,sdoan,UFA,2017-10-16T14:32:41Z,Other
-76.9377223402,38.8875344046,24936220,31209-440-3005-0727-000,4469 B ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-10-07T06:40:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2016-10-07T10:40:42Z,Fraxinus
-76.938016555,38.8876292784,24936234,31209-440-3001-0644-000,4444 B ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-05-04T20:17:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2016-10-07T10:48:28Z,Fraxinus
-76.9381428616,38.8875357035,24936235,31209-440-3005-0608-000,4457 B ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-10-07T06:51:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2016-10-07T10:51:21Z,Fraxinus
-76.9384355831,38.8876289876,24936236,31209-440-3001-0524-000,4438 B ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-10-07T06:54:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2016-10-07T10:54:26Z,Fraxinus
-76.9388770592,38.887627767,24936238,31209-440-3001-0375-000,4430 B ST SE,7,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-10-07T06:57:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Oleaceae,NA,NA,rdmccully,ufaarborist,2016-10-07T10:57:45Z,Fraxinus
-76.944543875,38.8694917663,24936241,NA,1400 blk 41st Street SE Fort Davis Recreation,7,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,DPR,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-08-10T14:55:22Z,sdoan,UFA,2017-08-10T14:55:55Z,Other
-76.9448000979,38.8897878015,24936271,53191-400-3005-0696-000,4000 BLK EAST CAPITOL ST (MEDIAN),7,99,3,None,Permanent,None,Open,NA,Malus species,Crabapple,NA,3.3,NA,NA,Poor,2014-03-10T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,jburckle,UFA,2018-04-11T06:42:58Z,Malus
-76.9605131501,38.8757286128,24936387,NA,3212 M ST SE,7,99,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-10-10T18:43:21Z,rdmccully,UFA,2017-10-10T18:44:07Z,Other
-76.9287242633,38.8890315684,24936398,32158-505-3001-0321-000,5030 CENTRAL AVE SE,7,99,99,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-04T16:01:24Z,UFA,tree behind removed plant underwire tree,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,sdoan,sdoan,2018-04-04T16:02:08Z,Ulmus
-76.9489747857,38.8927368861,24936410,22366-365-3001-0480-000,3938 CLAY PL NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,NA,NA,jburckle,jburckle,2017-07-31T17:37:42Z,Gleditsia
-76.9375212088,38.8765502026,24936506,NA,4500 blk Hillside Rd SE,7,99,2,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-11-29T15:56:55Z,UFA,Crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-11-29T15:57:31Z,sdoan,UFA,2017-11-29T15:58:08Z,Other
-76.9409930296,38.8683424093,24936546,NA,4254 SOUTHERN AVE SE,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-08-31T22:08:40Z,rdmccully,UFA,2017-08-31T22:08:40Z,Other
-76.9632585824,38.8713812653,24936572,NA,3045 Q ST SE,7,NA,NA,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-25T18:39:59Z,rdmccully,UFA,2017-09-25T18:39:59Z,Other
-76.9187231684,38.8884789217,24936575,NA,111 57TH Street SE,7,99,5,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-09-26T16:09:31Z,UFA,OVERCUP,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-09-26T16:09:56Z,sdoan,UFA,2017-09-26T16:09:56Z,Other
-76.9649771028,38.8776390483,24936578,NA,2940 M Pl SE,7,99,7,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Cherry or redbud,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-06T17:51:12Z,sdoan,UFA,2017-10-06T17:51:12Z,Other
-76.9531186171,38.8680171888,24936601,NA,1733 38TH ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-16T17:06:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-12T19:16:29Z,sdoan,UFA,2017-10-16T17:06:38Z,Other
-76.9525583012,38.8686921088,24936602,NA,1705 38TH ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-16T14:24:41Z,UFA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-12T19:24:04Z,sdoan,UFA,2017-10-16T14:25:08Z,Other
-76.9187093809,38.8886991311,24936652,NA,Unit blk 57TH Street SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-09-26T16:01:36Z,sdoan,UFA,2017-09-26T16:01:36Z,Other
-76.9625397415,38.8746675707,24936655,NA,3046 N ST SE,7,NA,NA,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-22T22:08:24Z,rdmccully,UFA,2017-09-22T22:08:24Z,Other
-76.9464948413,38.8690100901,24936930,NA,1521 Fort Davis St SE,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-08-10T15:44:10Z,NA,UFA,2017-08-10T15:57:08Z,Other
-76.9322901091,38.8975576974,24936975,20490-060-3001-0580-000,opp 633 49TH ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-22T15:19:28Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2017-09-22T19:19:36Z,Ulmus
-76.9405651352,38.8870323369,24937244,38554-460-3001-0210-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Chionanthus retusus fringetree,NA,NA,NA,Level,None,NA,Unknown,Oleaceae,sdoan,2018-01-17T17:54:56Z,sdoan,UFA,2018-02-05T13:21:17Z,Chionanthus
-76.9405507198,38.8870828376,24937245,38554-460-3001-0225-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Fringetree,NA,NA,NA,Level,None,NA,Unknown,Oleaceae,sdoan,2018-01-17T17:55:36Z,sdoan,UFA,2018-02-05T13:22:28Z,Chionanthus
-76.9404493656,38.8874025863,24937246,38554-460-3001-0319-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Cercis reniformis Oklahoma,NA,NA,NA,Level,None,NA,Unknown,Fabaceae,sdoan,2018-01-17T17:58:51Z,sdoan,UFA,2018-02-05T13:39:07Z,Cercis
-76.940423682,38.8874659441,24937247,38554-460-3001-0330-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Cercis reniformis Oklahoma,NA,NA,NA,Level,None,NA,Unknown,Fabaceae,sdoan,2018-01-17T18:00:03Z,sdoan,UFA,2018-02-05T13:40:37Z,Cercis
-76.9405261123,38.887171295,24937253,38554-460-3001-0233-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Fringetree,NA,NA,NA,Level,None,NA,Unknown,Oleaceae,sdoan,2018-01-17T17:56:35Z,sdoan,UFA,2018-02-05T13:24:37Z,Chionanthus
-76.9404904589,38.8872917455,24937296,38554-460-3001-0270-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Fabaceae,sdoan,2018-01-17T17:57:46Z,sdoan,UFA,2018-02-05T13:27:31Z,Cercis
-76.9404071052,38.8875190552,24937297,38554-460-3001-0345-000,Opp 4601 TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,NA,NA,NA,NA,Level,None,0,Unknown,Fabaceae,sdoan,2018-01-17T18:00:46Z,sdoan,UFA,2018-02-05T13:41:59Z,Cercis
-76.9403466003,38.8876412838,24937299,38554-460-3001-0005-000,4700 blk TEXAS AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,Cercis species,Redbud,NA,5,NA,NA,Excellent,2018-01-17T17:50:15Z,UFA,Oklahoma redbud,NA,NA,NA,Level,None,NA,Unknown,Fabaceae,sdoan,2018-01-17T18:01:34Z,sdoan,UFA,2018-02-05T13:44:02Z,Cercis
-76.9453702008,38.8716059002,24937307,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Carya species,Hickory,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Water hickory,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:53:12Z,sdoan,sdoan,2018-04-25T19:53:12Z,Magnolia
-76.9449200522,38.9001953401,24937327,NA,OPP 4173 MINNESOTA AVE NE,7,5,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2014-08-04T19:12:04Z,NA
-76.9447852313,38.9003050657,24937328,NA,OPP 4185 MINNESOTA AVE NE,7,5,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2014-08-04T19:16:45Z,NA
-76.9676798436,38.8655902487,24937337,34524-280-3005-0075-000,2801 HILLCREST DR SE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-09-18T13:45:08Z,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,cklapthor,cklapthor,2017-09-18T13:45:15Z,NA
-76.9496543482,38.9015503785,24937391,20951-380-3005-0389-000,3700 BLK ALBERT IRVIN CASSELL PL NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Ginkgo (male),NA,NA,NA,NA,NA,2018-02-14T16:58:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-14T16:58:24Z,NA
-76.9432525589,38.906941362,24937395,21033-410-3001-0900-000,opp 4209 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Cherry,NA,NA,NA,NA,NA,2018-05-08T18:29:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-08T18:29:45Z,NA
-76.9660768132,38.8774274646,24937422,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:49:51Z,sdoan,sdoan,2018-04-25T19:49:51Z,Magnolia
-76.9659679445,38.8774481097,24937423,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:50:20Z,sdoan,sdoan,2018-04-25T19:50:20Z,Magnolia
-76.936558385,38.8736330219,24937452,99999-999-9999-1152-33,1001 RIDGE RD SE,7,99,7,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-02-12T17:13:41Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-02-12T17:13:26Z,sdoan,UFA,2018-02-12T17:13:42Z,Other
-76.9647029471,38.8686700918,24937526,99999-999-9999-1171-07,1720 30TH ST SE,7,99,3,None,Temporary,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,ufaarborist,2017-08-03T17:08:05Z,Other
-76.9452116178,38.8715561629,24937553,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Carya species,Hickory,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Water hickory,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:53:03Z,sdoan,sdoan,2018-04-25T19:53:03Z,Magnolia
-76.9660251703,38.8774231183,24937604,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:49:44Z,sdoan,sdoan,2018-04-25T19:49:44Z,Magnolia
-76.9660223788,38.8774502828,24937607,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:49:36Z,sdoan,sdoan,2018-04-25T19:49:36Z,Magnolia
-76.9659595699,38.8774796205,24937677,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:50:08Z,sdoan,sdoan,2018-04-25T19:50:08Z,Magnolia
-76.9661256646,38.8774828802,24937678,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:50:40Z,sdoan,sdoan,2018-04-25T19:50:40Z,Magnolia
-76.9379945716,38.8705037597,24937755,NA,OPP 4310 SOUTHERN AVE SE,7,99,99,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2014-03-18T00:00:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,wheist,UFA,2018-04-11T05:37:30Z,Other
-76.9643836538,38.8771678348,24937757,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Cornus species,Dogwood,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Cornus foemina Swamp Dogwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:44:55Z,sdoan,sdoan,2018-04-25T19:44:55Z,Magnolia
-76.9661864875,38.8774935459,24937760,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:47:40Z,sdoan,sdoan,2018-04-25T19:48:34Z,Magnolia
-76.9444793754,38.9066496457,24937765,21033-410-3001-0487-000,OPP 4119 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,NA,NA,NA,NA,2018-05-08T17:11:25Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-05-08T17:11:54Z,NA
-76.9521418949,38.9000451391,24937791,21345-060-3001-0150-000,OPP 613 BARNES ST NE,7,99,3,None,Permanent,Permanent,Open,NA,Zelkova serrata,Japanese zelkova,2016-02-26T18:34:15Z,NA,NA,NA,Excellent,2018-02-26T18:34:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,0,NA,Ulmaceae,jburckle,2018-02-26T18:49:06Z,jburckle,UFA,2018-02-26T18:49:06Z,NA
-76.9660768132,38.8774578888,24937811,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:49:00Z,sdoan,sdoan,2018-04-25T19:49:00Z,Magnolia
-76.9643724878,38.8771406701,24937826,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Cornus species,Dogwood,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Cornus foemina Swamp Dogwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:47:09Z,sdoan,sdoan,2018-04-25T19:47:09Z,Magnolia
-76.928003286,38.8884872099,24937827,31196-500-3001-0568-000,OPP 5049 AYERS PL SE,7,99,4,None,Permanent,None,Open,NA,NA,NA,2007-01-26T00:00:00Z,2,NA,NA,NA,2018-01-30T16:36:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Fagaceae,NA,NA,sdoan,sdoan,2018-01-30T16:36:28Z,Quercus
-76.9644534415,38.8771482763,24937878,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Cornus species,Dogwood,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Cornus foemina Swamp Dogwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:44:33Z,sdoan,sdoan,2018-04-25T19:44:33Z,Magnolia
-76.9644059859,38.8772515017,24937879,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Cornus species,Dogwood,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Cornus foemina Swamp Dogwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:44:44Z,sdoan,sdoan,2018-04-25T19:44:44Z,Magnolia
-76.9644031944,38.8771189384,24937880,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,Cornus species,Dogwood,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Cornus foemina Swamp Dogwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:45:03Z,sdoan,sdoan,2018-04-25T19:46:03Z,Magnolia
-76.9659777147,38.877416598799996,24937882,35778-290-3005-0057-000,2900 BLK  M PL SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,1,NA,NA,Excellent,2018-04-25T19:32:33Z,DPR,Elderberry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,sdoan,2018-04-25T19:50:27Z,sdoan,sdoan,2018-04-25T19:50:27Z,Magnolia
-76.9550228161,38.8836871617,24937899,33328-355-3001-0320-000,3520 ELY PL SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,ufaarborist,2015-01-09T17:57:44Z,NA
-76.9368854054,38.8931926123,24937914,21813-440-3001-0664-000,4510 BROOKS ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Chinese pistachio,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2017-08-03T13:44:21Z,Acer
-76.9203559154,38.8885796594,24937941,30563-000-3001-0400-000,16 56TH PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-28T17:04:44Z,UFA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2017-11-28T17:05:24Z,Quercus
-76.9203827575,38.8886607278,24937942,30563-000-3001-0409-000,14  56TH PL SE,7,8,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-28T17:05:51Z,UFA,Small tree maintain viewshed for alley,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,sdoan,sdoan,2017-11-28T17:07:29Z,NA
-76.9448330563,38.8658880025,24937951,30413-170-3005-0727-000,1825 41ST PL SE,7,99,6,Both,Permanent,Permanent,Open,NA,Ostrya virginiana,American hop hornbeam,2015-04-08T00:00:00Z,2.9,NA,NA,Excellent,2018-02-13T18:12:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Betulaceae,sdoan,2018-02-13T18:15:29Z,sdoan,UFA,2018-02-13T18:16:45Z,Ostrya
-76.9678411604,38.8696339204,24937993,NA,1633 28th street se,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Plant pistach,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2018-01-31T17:53:45Z,cklapthor,UFA,2018-02-08T21:37:29Z,Other
-76.9426131224,38.8701164421,24938001,30420-165-3005-0052-000,1217 42ND ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,NA,NA,NA,Excellent,NA,UFA,Under wires chionanthus retusus Chinese fringetree,NA,NA,NA,Unknown,Unknown,NA,NA,Oleaceae,sdoan,2018-01-19T16:12:54Z,sdoan,UFA,2018-01-19T16:22:12Z,Chionanthus
-76.9336559992,38.8824425958,24938002,99999-999-9999-1125-61,4744 BENNING RD SE,7,99,3,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-19T17:39:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-19T17:40:00Z,sdoan,UFA,2018-01-19T17:40:00Z,Other
-76.9474576057,38.9041092121,24938075,24972-375-3005-0710-000,3761 JAY ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Downy serviceberry,NA,NA,NA,NA,NA,2018-04-26T18:52:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-04-26T18:54:22Z,jburckle,jburckle,2018-04-26T18:54:22Z,NA
-76.9470642327,38.903780564,24938127,24972-375-3005-0870-000,3700 BLK JAY ST NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Downy serviceberry,NA,9.9,NA,NA,NA,2018-04-26T18:43:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ginkgoaceae,jburckle,2018-04-26T18:47:14Z,jburckle,jburckle,2018-04-26T18:47:14Z,Ginkgo
-76.9406757885,38.8867199454,24938148,NA,"Opp 4601 Texas Ave. and C St., SE",7,99,99,None,NA,NA,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-26T18:24:48Z,DPR,bus stop behind retaining wall Ft Chaplin Park,NA,NA,NA,NA,NA,NA,NA,NA,UFA,2017-12-28T20:12:49Z,sdoan,sdoan,2018-02-05T13:05:44Z,NA
-76.9677176661,38.8718426889,24938161,30280-150-3001-0172-000,1500 Blk 28th ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Good,2017-08-08T15:45:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,cklapthor,cklapthor,2017-08-08T15:45:41Z,Quercus
