X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9886190114,38.9456215438,23315572,27819-460-3005-0130-000,OPP 4606 SARGENT RD NE,5,99,5,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-03-16T00:00:00Z,2,NA,NA,Excellent,2016-03-16T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jpond,UFA,2016-03-16T15:28:56Z,Zelkova,2016
-77.0369879568,38.9451200799,23315574,10988-160-3005-0135-000,1601 ALLISON ST NW,4,99,7,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-13T00:00:00Z,2,NA,NA,Good,2016-09-23T16:36:19Z,UFA,hop hornbeam,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,smckim,UFA,2016-09-23T16:36:26Z,Ostrya,2016
-76.9313429082,38.9046194615,23315586,25466-490-3005-0080-000,4900 BLK LEE ST NE,7,99,99,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-03-02T00:00:00Z,2,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,jburckle,UFA,2018-04-11T05:43:46Z,Nyssa,2016
-76.9776179582,38.944184817,23315587,29210-190-3005-0177-000,1900 blk WEBSTER ST NE,5,99,99,None,Permanent,None,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2016-11-04T10:45:12Z,2,NA,NA,Good,2017-09-09T10:17:14Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-09-09T14:17:33Z,Gleditsia,2016
-76.9894505273,38.9453116745,23315588,20988-120-3001-0207-000,1218 ALLISON ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-04-11T00:00:00Z,2,NA,NA,Excellent,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fagaceae,NA,NA,rbabra,UFA,2016-09-11T16:15:31Z,Quercus,2016
-76.986556482,38.923064457,23315609,20140-260-3005-0392-000,2500 blk 14TH ST NE,5,99,9,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-01-05T00:00:00Z,2,NA,NA,Good,2017-09-07T13:30:37Z,UFA,NA,NA,NA,NA,NA,NA,NA,2014-2015,Fagaceae,NA,NA,jbrew,UFA,2017-09-07T13:30:53Z,Quercus,2016
-76.9901266656,38.9254370275,23315611,23809-120-3005-0058-000,1201 FRANKLIN ST NE,5,99,7,None,Permanent,Permanent,Plant,NA,Ulmus americana,American elm,2016-03-10T14:47:25Z,2,NA,NA,Good,2016-10-11T07:20:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,rcorletta,UFA,2016-10-11T11:20:42Z,Ulmus,2016
-77.0110053245,38.9263266382,23315632,16058-000-3001-0533-000,UNIT BLK MICHIGAN AVE NW,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2016-03-17T00:00:00Z,2,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,rcorletta,UFA,2016-09-20T16:18:30Z,Quercus,2016
-77.0733121036,38.9258943135,23315633,19405-270-3001-0433-000,2730 WISCONSIN AVE NW,3,99,5,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-03-30T00:00:00Z,2,NA,NA,Excellent,2016-09-01T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,mertem,UFA,2016-09-01T17:43:21Z,Quercus,2016
-77.0348216173,38.9111812938,23315656,17286-150-3005-0075-000,1503 Q ST NW,2,12,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-10-26T11:58:45Z,2.5,NA,NA,Good,2017-08-30T11:43:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,sbanua,UFA,2017-08-30T15:43:14Z,Platanus,2016
-77.0213811118,38.9627558531,23315665,16968-050-3005-0421-000,525 PEABODY ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-01-14T00:00:00Z,2,NA,NA,Excellent,2016-01-14T00:00:00Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,smckim,UFA,2016-01-14T15:06:30Z,Ulmus,2016
-77.0224409639,38.9576637176,23315667,10070-560-3001-0061-000,5614 7TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2016-03-31T00:00:00Z,2,NA,NA,Excellent,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jconlon,UFA,2016-03-31T00:00:00Z,Malus,2016
-77.0199684244,38.9593259551,23315669,10050-570-3001-0213-000,5714 5TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,2011-06-08T00:00:00Z,Lagerstroemia indica,Crape myrtle,2016-03-08T00:00:00Z,2,NA,NA,Good,2017-10-16T09:01:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Lythraceae,NA,NA,jconlon,UFA,2017-10-16T12:59:42Z,Lagerstroemia,2016
-77.0275738596,38.9285667001,23315692,10110-300-3001-0311-000,3022 11TH ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-04-04T00:00:00Z,2,NA,NA,Excellent,2016-08-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Cupressaceae,NA,NA,jmiller,UFA,2016-08-30T19:23:37Z,Metasequoia,2016
-76.9673915819,38.9341477995,23315707,26461-280-3001-0219-000,2814  NEWTON ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-12-19T17:18:41Z,2,NA,NA,Good,2016-12-19T17:18:50Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Hamamelidaceae,NA,NA,rbabra,UFA,2017-08-11T19:41:56Z,Liquidambar,2016
-77.0282214533,38.9508616442,23315743,13497-125-3005-0035-000,1205 FARRAGUT ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2016-03-07T00:00:00Z,2,NA,NA,Good,2016-03-07T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,jconlon,UFA,2018-04-11T05:19:07Z,Liquidambar,2016
-77.0574426495,38.9339710892,23315762,12515-330-3005-0165-000,3317 CONNECTICUT AVE NW,3,9,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-06-02T00:00:00Z,2,NA,NA,Excellent,2017-05-30T16:43:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,mertem,UFA,2017-05-30T16:44:13Z,Quercus,2016
-77.0612074761,38.9359090292,23315764,16773-300-3005-0044-000,3001 ORDWAY ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Amelanchier canadensis,Shadblow serviceberry,2016-03-17T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,eanderson,UFA,2016-08-24T16:27:49Z,Amelanchier,2016
-76.9889030666,38.935300032,23315815,20130-370-3001-0229-000,3710 13TH ST NE/Otis St,5,99,3,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-12-14T15:27:14Z,2,NA,NA,Good,2017-08-11T17:05:40Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Betulaceae,NA,NA,rbabra,UFA,2017-08-11T17:05:56Z,Carpinus,2016
-77.0363551645,38.9363581652,23315818,10160-355-3005-0475-000,354916TH ST NW,1,12,5,None,Permanent,Permanent,Plant,NA,Tilia cordata,Littleleaf linden,2016-02-26T00:00:00Z,2.5,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Tiliaceae,NA,NA,jmiller,UFA,2016-03-02T00:00:00Z,Tilia,2016
-77.0218517733,38.9480743836,23315825,10070-475-3005-0040-000,4700 blk 7TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2016-01-11T00:00:00Z,2,NA,NA,Excellent,2016-01-11T00:00:00Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,smckim,UFA,2016-01-11T16:47:26Z,Malus,2016
-76.9668221522,38.9223243212,23315846,22197-280-3005-0433-000,2813 CHANNING ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-04-28T00:00:00Z,2,NA,NA,Good,2016-09-02T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,rcorletta,UFA,2016-09-02T14:41:52Z,Prunus,2016
-77.0089026898,38.9253264718,23315864,56532-280-3005-0056-000,2801 NORTH CAPITOL ST BN,5,9,4,None,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2016-12-08T09:24:57Z,2,NA,NA,Good,2017-08-24T16:23:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,rcorletta,UFA,2017-08-24T16:24:05Z,Quercus,2016
-77.0282475275,38.9786488558,23315868,99999-999-9999-3481-2,1206 FLORAL ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-12-16T14:32:41Z,2,NA,NA,Good,2017-09-21T11:37:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,rcorletta,UFA,2018-04-11T05:10:24Z,Prunus,2016
-77.0324953491,38.9436403773,23315881,11105-435-3001-0145-000,4300 BLK ARKANSAS AVE NW,4,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Princeton',Princeton elm,2016-02-19T00:00:00Z,2,NA,NA,Good,2016-09-23T12:11:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,smckim,UFA,2016-09-23T12:11:05Z,Ulmus,2016
-77.0278445043,38.9085305426,23315885,16584-110-3001-0229-000,OPP 1117 O ST NW,2,99,4,None,Permanent,Permanent,Plant,NA,Cornus florida,Flowering Dogwood,2016-11-02T12:00:00Z,2.5,NA,NA,Good,2017-08-29T12:05:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,sbanua,UFA,2018-04-11T06:06:04Z,Cornus,2016
-77.00778296,38.9260409719,23315892,24043-000-3001-0381-000,22 GIRARD ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-08T00:00:00Z,2,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,rcorletta,UFA,2016-09-20T15:56:43Z,Zelkova,2016
-77.0575660382,38.9260408434,23315894,10290-270-3005-1033-000,2755 29TH ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-11-16T11:35:45Z,2.5,NA,NA,Excellent,2017-08-16T17:25:44Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,mertem,UFA,2017-08-16T17:25:51Z,Ulmus,2016
-77.0704809029,38.9188692481,23315903,19405-210-3001-0494-000,2150 WISCONSIN AVE NW,3,10,4,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-11-04T11:32:52Z,2.5,NA,NA,Excellent,2017-08-22T16:43:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,mertem,UFA,2018-04-10T23:07:58Z,Ulmus,2016
-76.9646682267,38.9257361351,23315915,21599-290-3001-0057-000,2800 BLADENSBURG RD NE,5,9,3,Low Voltage,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-03-14T00:00:00Z,2,NA,NA,Good,2017-11-02T17:31:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jbrew,UFA,2017-11-02T17:32:28Z,Ulmus,2016
-76.9985062519,38.9265365799,23315917,20060-290-3001-0010-000,2834 6TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-04-14T00:00:00Z,2,NA,NA,Good,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,Fabaceae,NA,NA,rbabra,UFA,2016-09-11T13:19:56Z,Cercis,2016
-77.0297929488,38.9455494196,23315931,10130-450-3001-0174-000,4512 13TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-03-07T00:00:00Z,2,NA,NA,Good,2016-09-26T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,smckim,UFA,2016-09-19T13:27:34Z,Platanus,2016
-77.0345847964,38.9446204097,23315932,10150-440-3001-0192-000,4414 15TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Acer species,Maple,2016-10-11T13:35:58Z,2,NA,NA,Good,2017-08-23T09:19:21Z,UFA,Red x silver,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,NA,NA,smckim,UFA,2017-08-23T13:19:26Z,Acer,2016
-76.9888258067,38.9453114758,23315937,20988-120-3001-0384-000,1200 blk ALLISON ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-04-11T00:00:00Z,2,NA,NA,Good,2016-09-11T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-09-11T16:17:22Z,Ulmus,2016
-77.0154092644,38.9612744935,23315942,16675-020-3001-0492-003,Opp 235 OGLETHORPE ST NW,4,99,99,None,Permanent,None,Plant,NA,Quercus lyrata,Overcup oak,2016-12-13T12:41:26Z,2,NA,NA,Excellent,2017-09-09T18:12:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jconlon,UFA,2017-09-09T18:12:43Z,Quercus,2016
-77.0302474677,38.9600948232,23315966,16487-130-3001-0156-000,1300 BLK NICHOLSON ST NW,4,99,6,Low Voltage,Permanent,Permanent,Plant,NA,Cornus florida,Flowering Dogwood,2016-02-25T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,Rutgan,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,smckim,UFA,2016-09-14T14:49:04Z,Cornus,2016
-77.0311378709,38.937654519,23315980,17403-130-3005-0406-000,1341 QUINCY ST NW,4,10,5,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-20T00:00:00Z,2,NA,NA,Good,2016-09-29T12:57:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,smckim,UFA,2016-09-29T12:57:23Z,Zelkova,2016
-76.9760516104,38.937295105,23315981,27403-200-3001-0048-000,2000 blk QUINCY ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-12-14T16:13:51Z,2,NA,NA,Good,2017-09-18T21:36:05Z,UFA,None,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,rcorletta,UFA,2017-09-18T21:49:18Z,Gleditsia,2016
-77.0154196823,38.9627628248,23315993,16968-020-3005-0504-000,245 PEABODY ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2016-04-26T00:00:00Z,2,NA,NA,Excellent,2016-04-26T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-04-26T15:20:09Z,Zelkova,2016
-76.9940877815,38.9580922682,23316025,26675-080-3005-0290-000,821 OGLETHORPE ST NE,4,99,6,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-10-27T16:06:17Z,2,NA,NA,Excellent,2017-09-02T15:27:12Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Lythraceae,NA,NA,jconlon,UFA,2017-09-02T15:27:20Z,Lagerstroemia,2016
-76.9863973982,38.9349232486,23316034,20140-380-3005-0055-000,3701 14TH ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-02-29T00:00:00Z,2,NA,NA,Excellent,2016-02-29T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cupressaceae,NA,NA,smckim,UFA,2016-02-29T15:48:58Z,Metasequoia,2016
-76.9907051542,38.934595284,23316037,26805-120-3001-0130-000,OPP 1205 OTIS ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2016-03-02T00:00:00Z,3,NA,NA,Good,2018-03-28T16:11:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Cupressaceae,NA,NA,rbabra,UFA,2018-03-28T16:11:41Z,Taxodium,2016
-76.9670069806,38.9223264654,23316043,22197-280-3005-0379-000,2811 CHANNING ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-04-28T00:00:00Z,2,NA,NA,Good,2016-09-02T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,rcorletta,UFA,2016-09-02T14:38:01Z,Prunus,2016
-77.0304194102,38.9489568277,23316065,12853-130-3001-0181-000,1306 DELAFIELD PL NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-10-26T15:52:58Z,2,NA,NA,Excellent,2016-10-26T15:53:14Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Lythraceae,NA,NA,rbabra,UFA,2016-10-26T15:55:22Z,Lagerstroemia,2016
-77.023488846,38.9241474571,23316110,13386-070-3005-0249-000,725 EUCLID ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2016-03-31T00:00:00Z,2,NA,NA,Excellent,2016-09-06T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jmiller,UFA,2016-09-06T17:40:41Z,Quercus,2016
-77.0232950295,38.9392708772,23316127,10080-390-3001-0179-000,3910 8TH ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2016-12-12T14:59:41Z,0,NA,NA,Good,2017-09-19T15:48:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,rcorletta,UFA,2017-09-19T15:48:40Z,Gleditsia,2016
-76.9811495409,38.9453118789,23316150,20988-170-3001-0150-000,1708 ALLISON ST NE,5,99,7,Low Voltage,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-12-20T12:46:53Z,2,NA,NA,Good,2017-09-18T20:50:29Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Hamamelidaceae,NA,NA,rcorletta,UFA,2017-09-18T20:50:44Z,Liquidambar,2016
-77.0613260454,38.9262636307,23316156,10310-285-3001-0054-000,OPPOSITE 2801 31ST ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-03-02T00:00:00Z,2,NA,NA,Excellent,2016-08-23T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,mertem,UFA,2016-08-23T15:09:08Z,Ulmus,2016
-77.0210377753,38.9633032486,23316233,17202-050-3005-0308-000,533 POWHATAN PL NW,4,99,3,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-12-13T11:49:38Z,2,NA,NA,Excellent,2017-09-09T15:44:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jconlon,UFA,2017-09-09T15:44:13Z,Platanus,2016
-77.0065389474,38.9593466628,23316235,28144-560-3005-0130-000,5600 blk SOUTH DAKOTA AVE NE,4,99,9,Low Voltage,Permanent,None,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-12-05T09:08:30Z,2.5,NA,NA,Excellent,2017-08-25T12:09:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,NA,NA,jconlon,UFA,2017-08-25T16:08:09Z,Metasequoia,2016
-77.0297768213,38.9623531301,23316238,10130-595-3001-0252-000,opp 5919 13TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-12-12T17:58:06Z,2,NA,NA,Excellent,2017-09-13T16:26:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,eanderson,UFA,2017-09-13T16:26:52Z,Ulmus,2016
-77.0445067557,38.914152347,23316246,17767-190-3005-0305-000,1929 S ST NW,2,99,4,None,None,None,Retired,2011-06-09T09:46:48Z,NA,NA,2016-01-06T16:19:55Z,NA,NA,NA,NA,2016-01-06T16:20:00Z,UFA,proximityto existing trees and street light,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,cklapthor,2016-01-06T16:20:07Z,NA,2016
-76.9933497196,38.9265595032,23316253,24043-090-3001-0114-000,908 GIRARD ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus imbricaria,Shingle oak,2016-03-26T00:00:00Z,2,NA,NA,Good,2017-10-31T14:50:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,kyturralde,UFA,2017-10-31T14:51:13Z,Quercus,2016
-77.0252316155,38.9465465782,23316262,10090-460-3005-0137-000,4609 9TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-01T00:00:00Z,2,NA,NA,Excellent,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,jconlon,UFA,2016-06-15T00:00:00Z,Platanus,2016
-76.9773451884,38.9449622919,23316263,20193-445-3001-0240-000,4512 19TH PL NE,5,99,99,Both,Permanent,None,Plant,NA,Celtis occidentalis,Hackberry,2016-12-20T12:24:01Z,2,NA,NA,Good,2017-09-09T09:34:22Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ulmaceae,NA,NA,rbabra,UFA,2017-09-09T13:34:31Z,Celtis,2016
-77.0346859822,38.9373849811,23316309,18183-150-3001-0247-000,1436 SPRING RD NW,1,12,5,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2016-02-26T00:00:00Z,2.5,NA,NA,Excellent,2016-09-09T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ginkgoaceae,NA,NA,jmiller,UFA,2016-09-09T16:38:12Z,Ginkgo,2016
-77.0236067398,38.9602204265,23316320,16487-070-3005-0326-000,721 NICHOLSON ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-11-18T15:23:42Z,2,NA,NA,Excellent,2017-09-12T13:49:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-12T13:49:24Z,Prunus,2016
-77.0362943589,38.9574693821,23316327,10160-560-3005-0024-000,5601 16TH ST NW,4,99,9,None,Permanent,Permanent,Plant,NA,Amelanchier laevis,Alleghany serviceberry,2016-03-08T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,smckim,UFA,2016-09-14T14:21:32Z,Amelanchier,2016
-77.0297867802,38.9474081449,23316329,10130-470-3001-0077-000,4704 13TH ST NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-11-30T15:29:56Z,2,NA,NA,Good,2017-09-16T11:01:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,smckim,UFA,2017-09-16T15:02:11Z,Prunus,2016
-76.9762912329,38.9354771945,23316366,20200-365-3001-0115-000,3600 blk 20TH ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-05-05T00:00:00Z,2,NA,NA,Excellent,2016-05-05T00:00:00Z,UFA,warranty planting,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,rcorletta,UFA,2016-05-05T15:02:55Z,Pistacia,2016
-77.0778174593,38.9381689924,23316385,10390-370-3005-0081-000,3701 39TH ST NW,3,99,7,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-11-10T10:13:53Z,2,NA,NA,Excellent,2016-11-10T10:13:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,djust,UFA,2016-11-10T15:14:36Z,Quercus,2016
-76.9741176866,38.9380492415,23316387,20220-390-3005-0278-000,3925 22ND ST NE/Quincy St,5,99,4,None,Permanent,Permanent,Plant,NA,Acer species,Maple,2016-04-22T00:00:00Z,2,NA,NA,Excellent,2016-04-22T00:00:00Z,UFA,"MAPLE, RED x SILVER",NA,NA,NA,NA,NA,NA,2015-2016,Aceraceae,NA,NA,jburckle,UFA,2016-04-22T15:52:07Z,Acer,2016
-77.0758990703,38.9388528739,23316390,10380-367-3001-0536-000,3680 38TH ST NW,3,99,7,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-02-12T00:00:00Z,2.5,NA,NA,Excellent,2017-09-27T16:21:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,eanderson,UFA,2017-09-27T16:21:57Z,Quercus,2016
-77.0802244053,38.9633563408,23316391,10410-550-3005-0081-000,5500 blk 41ST ST NW,3,99,5,None,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2016-10-25T12:25:02Z,2.5,NA,NA,Good,2017-09-05T14:54:09Z,UFA,adirondack,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,mchuko,UFA,2018-04-10T23:57:32Z,Malus,2016
