X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0362844962,38.964643329,25117736,99999-999-9999-4004-1,6043 16TH ST NW,4,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2010-09-24T12:59:48Z,NA
-77.0314197757,38.961878959,25117737,16136-130-3005-0506-000,OPP 1326 MISSOURI AVE NW,4,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-11-26T13:20:49Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2010-01-15T13:20:17Z,NA
-77.0227136877,38.9541848767,25117762,14842-070-3001-0171-000,710 INGRAHAM ST NW,4,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2007-12-11T09:17:24Z,NA,NA,NA,NA,2007-12-11T09:18:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2010-05-11T11:01:58Z,NA
-77.0379148523,38.9483182676,25117770,12821-160-3005-0423-000,1615 DECATUR ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-06-29T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2007-06-29T00:00:00Z,NA
-76.9894546779,38.9536471934,25117774,20120-510-3001-0068-000,5102 12TH ST NE,5,99,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2017-12-13T21:42:19Z,NA
-76.9898162887,38.9462290036,25117775,21878-120-3005-0101-000,1200 blk BUCHANAN ST NE,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,22,NA,NA,NA,2017-12-14T16:49:49Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2017-12-14T16:50:08Z,NA
-77.0333687922,38.9472547944,25117776,12652-140-3005-0182-000,1405 CRITTENDEN ST NW,4,99,7,Both,Permanent,Permanent,Open,NA,NA,Pin oak,NA,0,NA,NA,Good,2017-12-08T09:32:26Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jconlon,ufaarborist,2017-12-08T14:30:42Z,Quercus
-77.0627402421,38.944305405,25117798,NA,3001 VEAZY TER NW,3,99,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-04-05T17:32:55Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,eanderson,2018-04-05T17:33:22Z,eanderson,UFA,2018-04-05T17:33:22Z,NA
-76.9928195521,38.9562554356,25117804,24992-080-3005-0398-000,913 JEFFERSON ST NE,5,99,7,None,Permanent,Permanent,Open,NA,NA,NA,2013-02-19T00:00:00Z,NA,NA,NA,NA,2013-02-19T10:50:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2013-02-19T11:45:03Z,NA
-76.9978567876,38.9536894061,25117815,24290-050-3005-0048-000,500 blk Hamilton St NE/S. Dakota Ave,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-02-02T11:11:55Z,NA
-76.9788846775,38.9455735965,25117816,27377-460-3001-0063-000,4600 blk QUEENS CHAPEL TER NE,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-12-07T12:44:00Z,NA
-76.9974894023,38.9539433969,25117854,24290-050-3001-0214-000,516 Hamilton St NE/S. Dakota Ave,5,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-02-02T11:17:16Z,NA
-76.9297583094,38.8812503822,25117883,NA,5034 Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Tilia americana 'Redmond',Redmond American Linden,NA,NA,NA,NA,Good,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Tiliaceae,sdoan,2018-01-22T16:57:58Z,sdoan,UFA,2018-01-22T16:58:27Z,Tilia
-77.0987455825,38.9355625929,25117913,NA,4940 Indian Lane NW,3,NA,10,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2017-12-22T18:10:48Z,djust,UFA,2017-12-22T18:10:48Z,Other
-76.9772102689,38.8949237935,25117914,20190-040-3005-0050-000,400 BLK 19TH ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2015-03-25T00:00:00Z,NA,NA,NA,NA,2017-09-01T13:17:14Z,UFA,NA,NA,NA,NA,Level,None,NA,2014-2015,Fabaceae,NA,NA,agrieve,ufaarborist,2017-09-01T17:17:30Z,Cladrastis
-77.0210636533,38.9673475068,25117939,18684-050-3005-0370-000,525 TUCKERMAN ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,2,NA,NA,Good,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0071967188,38.931568625,25117940,NA,IRVING TRAFFIC CIR NW,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-02-07T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-07T18:47:23Z,smckim,UFA,2018-02-07T18:47:45Z,Other
-77.0213157919,38.9067801314,25117942,NA,600 BLK N ST NW (park tree),6,99,99,None,None,Permanent,Open,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2018-02-26T12:28:02Z,2,NA,NA,Excellent,2018-02-26T12:27:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,mlehtonen,2018-02-13T18:02:38Z,sward,UFA,2018-02-26T17:28:18Z,Gleditsia
-76.9499654386,38.9029671675,25117956,24407-360-3001-3267-000,3732 HAYES ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,Excellent,2018-02-27T18:47:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-02-27T18:47:27Z,Acer
-77.0259732282,38.9397998508,25117957,17956-090-3005-0260-000,923 SHEPHERD ST NW,4,99,5,Low Voltage,Permanent,Permanent,Open,2009-07-09T13:08:12Z,NA,Pin oak,NA,0,NA,NA,Good,2016-12-02T12:00:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jconlon,ufaarborist,2016-12-02T17:00:35Z,Quercus
-76.954163977,38.8746718992,25117976,99999-999-9999-1149-57,3450 N ST SE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-11-13T15:41:37Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-10T20:05:24Z,Other
-76.9872908528,38.9103316387,25117994,22034-170-3001-0237-000,1712 CAPITOL AVE NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-21T14:36:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2016-01-21T14:36:36Z,NA
-76.9678361077,38.8697592893,25118006,NA,1629 28th street se,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-31T17:55:16Z,UFA,Pistach plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2018-01-31T17:55:27Z,cklapthor,UFA,2018-02-08T21:37:22Z,Other
-76.9565271759,38.8623617568,25118048,30360-220-3001-0060-000,2200 BLK 36TH ST SE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,cklapthor,cklapthor,2017-05-26T16:54:05Z,NA
-77.0614740667,38.9128357863,25118055,NA,3050 R St NW (JACKSON ART CENTER),2,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-03-22T08:32:01Z,DCPS,Becky has planting plan.,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rschwartz,2018-02-02T13:06:02Z,rschwartz,UFA,2018-03-22T12:46:28Z,Other
-76.998385186,38.8394398023,25118062,30060-330-3001-0875-000,3500 6TH ST SE,8,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,24.5,NA,NA,NA,2016-08-10T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,joneill,joneill,2018-03-05T17:13:48Z,Quercus
-77.0130193769,38.8739923273,25118088,42028-131-3005-0242-000,1300 blk CANAL ST SW,6,99,5,None,Permanent,Permanent,Open,NA,Magnolia virginiana,Sweetbay magnolia,2016-03-07T00:00:00Z,1.5,NA,NA,Dead,2018-06-07T12:22:20Z,UFA,Ml removed. Make new wo for sweetbay,NA,NA,NA,Level,None,NA,2015-2016,Magnoliaceae,NA,NA,mlehtonen,mlehtonen,2018-06-07T12:22:55Z,Magnolia
-77.0351790858,38.9508652082,25118090,13497-150-3005-0030-000,1501 Farragut ST NW,4,99,4,Both,Permanent,Permanent,Open,NA,Prunus virginiana,Chokecherry,2017-11-20T09:40:21Z,2,NA,NA,Good,2017-11-20T09:40:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,jconlon,UFA,2018-04-11T06:00:37Z,Prunus
-76.9631203281,38.8728997474,25118111,36584-300-3001-0467-000,3034 O ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-11T17:24:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2017-08-11T17:24:49Z,NA
-77.0363129271,38.9552267258,25118124,10160-520-3005-0932-000,5201 16TH ST NW,4,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,2,NA,NA,Good,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0995494259,38.9274718461,25118136,NA,4939 Eskridge Terrace NW,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-04-10T17:34:23Z,djust,UFA,NA,NA
-77.0361338371,38.9645585061,25118149,10160-598-3005-0779-000,6041 16TH ST NW,4,10,8,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2010-09-24T13:00:20Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,jpond,2015-08-14T14:52:25Z,NA
-76.9317424344,38.8814773533,25118177,NA,5000 blk Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Robinia pseudoacacia,Black locust,NA,NA,NA,NA,Excellent,2018-01-22T16:31:42Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,sdoan,2018-01-22T16:28:49Z,sdoan,UFA,2018-04-06T16:10:52Z,Other
-76.9316372138,38.8815093536,25118178,NA,5000 blk Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-22T16:31:06Z,sdoan,UFA,2018-01-22T16:31:06Z,Other
-76.9824346341,38.9030386696,25118189,NA,1500 BLK Oates st NE,5,99,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2017-12-26T19:27:50Z,NA,UFA,2018-02-08T21:28:20Z,Other
-76.9823010677,38.9029839964,25118191,NA,1500 BLK Oates ST NE,5,99,3,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2017-12-26T19:30:05Z,NA,UFA,2018-02-08T21:28:35Z,Other
-77.0362368261,38.9914468858,25118192,10160-820-3005-0279-000,8200 BLK 16TH ST NW,4,12,9,None,Permanent,Permanent,Open,NA,NA,NA,2007-12-18T00:00:00Z,0,NA,NA,Good,2015-11-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2007-2008,Fagaceae,NA,NA,jconlon,ufaarborist,2015-11-12T16:37:42Z,Quercus
-77.0158184355,38.9476185046,25118246,16422-470-3005-0078-000,opp 4710 NEW HAMPSHIRE AVE NW,4,99,9,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-12-05T09:52:30Z,NA
-77.0120826371,38.9189143428,25118260,10010-210-3005-0290-000,2127 1ST ST NW,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-11-03T17:47:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fabaceae,NA,NA,rcorletta,rcorletta,2016-11-03T17:48:34Z,Cercis
-76.9354108421,38.901445445,25118317,24972-470-3005-0070-000,4625 JAY ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Japanese zelkova,NA,NA,NA,NA,NA,2018-04-23T14:10:49Z,UFA,Failed 3/2/18,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2018-04-23T14:22:04Z,jburckle,jburckle,2018-04-23T14:22:04Z,Acer
-77.0689557568,38.9576273557,25118318,NA,5213 NEBRASKA AVE NW,3,99,7,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-04-23T14:32:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,eanderson,2018-04-23T14:32:27Z,eanderson,eanderson,2018-04-23T14:32:27Z,NA
-76.9390477775,38.8817029586,25118321,NA,4401 F ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Tupelo,NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,rdmccully,2018-04-23T14:44:02Z,rdmccully,rdmccully,2018-04-23T14:44:02Z,NA
-76.9389250092,38.8817036948,25118322,NA,4407 F ST SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Tupelo,NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,rdmccully,2018-04-23T14:45:02Z,rdmccully,rdmccully,2018-04-23T14:45:02Z,NA
-77.0036567041,38.9638208655,25118339,27293-020-3001-0070-000,232 QUACKENBOS ST NE,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-08T11:38:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2010-08-10T12:44:33Z,NA
-77.0999762836,38.9269565508,25118349,NA,Opp 4960 Eskridge Terrace NW,3,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-04-10T16:56:45Z,djust,UFA,NA,NA
-77.1060795255,38.927818179,25118351,NA,5330 Sherier Pl NW,3,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-04-10T15:41:05Z,djust,UFA,NA,NA
-77.0693307992,38.9164641196,25118352,NA,OPP 1940 35TH ST NW,2,99,99,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-23T11:37:41Z,DCPS,planting wo,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,rschwartz,2018-04-13T17:38:07Z,rschwartz,ufaarborist,2018-04-23T15:37:48Z,NA
-77.0693294581,38.9162705568,25118353,NA,OPP 1932 35TH ST NW,2,99,99,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-23T11:42:58Z,DCPS,PLANTING WO,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,rschwartz,2018-04-13T17:42:16Z,rschwartz,ufaarborist,2018-04-23T15:43:08Z,NA
-76.9803136448,38.9290698729,25118367,24875-170-3001-0158-000,1706 IRVING ST NE,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-09-13T12:37:23Z,NA
-77.0139326959,38.9727947502,25118375,15427-685-3001-0179-000,opp 6819 LAUREL ST NW,4,99,6,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-09-25T11:55:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2009-05-11T13:50:56Z,NA
-77.0192696336,38.9748496797,25118376,12132-045-3005-0291-000,415 CEDAR ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-01-30T10:14:10Z,NA
-76.9312920174,38.8814302347,25118387,99999-999-9999-1125-54,5005 Ivory Walters Place SE,7,99,9,None,Permanent,Permanent,Open,NA,Ulmus americana 'Jefferson',Jefferson Elm,NA,3.3,NA,NA,Excellent,2018-01-22T17:25:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,sdoan,2018-01-22T17:27:39Z,sdoan,UFA,2018-01-22T17:28:43Z,Ulmus
-76.9972293825,38.9389891131,25118416,NA,3600 BLK JOHN MCCORMACK RD NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,smckim,2015-08-07T11:06:54Z,smckim,smckim,2015-08-07T11:06:54Z,NA
-76.9721835811,38.9057130503,25118417,NA,2200 BLK M ST NE,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-04-10T15:17:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:52:47Z,jbrew,UFA,2018-02-27T19:52:47Z,Other
-76.9725174439,38.9057136982,25118418,NA,2200 BLK M ST NE,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-04-10T15:17:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:52:57Z,jbrew,UFA,2018-02-27T19:53:41Z,Other
-76.972397553,38.9057104587,25118419,NA,2200 BLK M ST NE,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-04-10T15:17:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:53:29Z,jbrew,UFA,2018-02-27T19:53:29Z,Other
-76.9718599492,38.905721325,25118420,NA,opp 2225 BLK M ST NE,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:55:00Z,jbrew,UFA,2018-03-01T13:06:31Z,NA
-77.0004726165,38.9285632518,25118430,20040-280-3005-1056-000,2900 blk 4th St NE/Lincoln Rd,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rcorletta,ufaarborist,2016-04-19T16:36:38Z,NA
-77.1100303856,38.9346388136,25118431,NA,5269 Watson St NW,3,99,10,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-02-05T16:14:06Z,NA,UFA,2018-02-05T16:17:26Z,Other
-77.0178531002,38.963835671,25118446,17403-040-3005-0308-000,445 QUINCY ST NW,4,99,5,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-05-10T11:18:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2012-05-10T11:53:39Z,NA
-76.9300041353,38.8806535052,25118447,33861-490-3001-0487-000,5092 G ST SE,7,99,4,None,Permanent,Permanent,Open,NA,Nyssa sylvatica,Tupelo,NA,NA,NA,NA,Excellent,2018-01-22T17:50:14Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,Unknown,Nyssaceae,sdoan,2018-01-22T17:59:28Z,sdoan,UFA,2018-02-13T14:07:56Z,Nyssa
-76.942477563,38.8689730113,25118448,30420-170-3001-0193-000,1414 42ND ST SE,7,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Good,2017-05-11T10:39:51Z,UFA,small Stump,NA,NA,NA,Unknown,Unknown,NA,NA,Ulmaceae,NA,NA,cklapthor,ufaarborist,2017-05-11T14:40:59Z,Celtis
-76.9749398642,38.9224276783,25118456,27371-250-3001-0069-000,2000 CHANNING ST NE,5,99,99,None,None,None,Open,NA,NA,NA,2013-02-05T10:28:43Z,0,NA,NA,NA,2016-07-05T13:34:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Magnoliaceae,NA,NA,smckim,smckim,2016-07-05T13:34:46Z,Magnolia
-77.1106588111,38.9315546817,25118469,NA,5400 Blk Manning Pl NW,3,99,10,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-02-27T20:26:53Z,djust,UFA,2018-02-27T20:26:53Z,NA
-77.1107743018,38.9314947884,25118470,NA,5400 Manning Pl NW,3,99,10,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,djust,2018-02-27T20:27:40Z,djust,UFA,2018-02-27T20:27:40Z,NA
-77.0032288784,38.8415549764,25118475,35945-330-3001-0677-000,OPP 3355 MARTIN LUTHER KING JR AVE SE,8,99,8,Both,Permanent,Permanent,Open,NA,NA,NA,2015-03-12T00:00:00Z,2,NA,NA,NA,2014-09-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Styracaceae,NA,NA,joneill,joneill,2018-02-05T15:57:53Z,Halesia
-77.007442141,38.931629133,25118482,NA,IRVING TRAFFIC CIR NW,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-02-07T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-07T18:34:11Z,smckim,UFA,2018-02-08T21:28:47Z,Other
-77.0071229581,38.9316395654,25118496,NA,IRVING TRAFFIC CIR NW,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-02-07T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-07T18:42:17Z,smckim,UFA,2018-02-07T18:46:43Z,Other
-77.0070880893,38.9316030519,25118497,NA,IRVING TRAFFIC CIR NW,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-02-07T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-07T18:42:47Z,smckim,UFA,2018-02-07T18:43:11Z,Other
-76.9204918643,38.8874097014,25118498,NA,5600 BLK AYERS PL SE,7,99,4,None,Permanent,Permanent,Open,NA,Gleditsia species,Honeylocust,2016-04-30T00:00:00Z,2,NA,NA,Good,2018-02-05T16:11:03Z,UFA,New sidewalk 2017,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,sdoan,2018-02-05T16:14:55Z,sdoan,UFA,2018-02-05T16:21:36Z,Gleditsia
-76.9691106324,38.9055711076,25118528,NA,2600 BLK M ST NE,5,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-03-19T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-03-19T11:32:18Z,smckim,UFA,2018-03-19T11:32:56Z,NA
-77.0194767444,38.9748483255,25118530,12132-045-3005-0349-000,417 CEDAR ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-01-30T10:17:24Z,NA
-77.0227392831,38.9678959528,25118562,18547-070-3001-0082-000,700 blk TEWKESBURY PL NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-29T05:01:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jmiller,jmiller,2012-04-09T21:59:41Z,NA
-76.9712517058,38.9056973859,25118583,NA,2200 BLK M ST NE,5,99,99,None,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-03-19T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-03-19T11:42:43Z,smckim,UFA,2018-03-19T11:43:29Z,NA
-77.028410819,38.970096622,25118591,10133-660-3005-0047-000,6600 BLK 13TH PL NW,4,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2008-09-10T11:46:01Z,NA
